20200208,闵行,七宝,店长推荐，地铁口南北两房，精装修，税少，看房方便必看好房,420万,2室2厅 | 83.19平米 | 南 | 精装 | 高楼层(共6层) | 2007年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_iPerGPlGp_1.jpg.296x216.jpg
20200208,闵行,七宝,满五年+景观位置+双轨交通+业主急售必看好房,240万,2室1厅 | 67.55平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-93620a3e-e8c4-4ed3-aa31-9070e1862486.jpg.296x216.jpg
20200208,闵行,七宝,此房满五唯一产权清晰，楼层好户型端正，南北双飘窗。必看好房,520万,2室2厅 | 81.5平米 | 南 | 简装 | 中楼层(共4层) | 2004年建 | 板楼,https://image1.ljcdn.com/310000-inspection/2617ecd5-5cc0-4308-ab0e-fbdf57bc33f9_1000.jpg.296x216.jpg
20200208,闵行,七宝,广海花园经典两房，主卧朝南，次卧朝北，楼层佳采光好必看好房,448万,2室2厅 | 82.57平米 | 南 | 简装 | 低楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/6fdce784-1821-4335-8222-bbc45f03dd40_1000.jpg.296x216.jpg
20200208,闵行,七宝,中间楼层，视野好，买进价高，税费少必看好房,408万,1室1厅 | 60.73平米 | 南 | 精装 | 中楼层(共5层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ZkT5ltO2B_1.jpg.296x216.jpg
20200208,闵行,七宝,品鉴佳宝两房，楼层佳，双阳台，出行便捷必看好房,298万,2室1厅 | 68.81平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-5ed5372c-88f6-429c-bb24-6103c1762832.jpg.296x216.jpg
20200208,闵行,七宝,中间三楼，小区中间位置，南北小两房，买入价高必看好房,390万,2室1厅 | 52.79平米 | 南 | 简装 | 中楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-0b239cfe-3084-490a-95e5-3d572ce1f0f6.jpg.296x216.jpg
20200208,闵行,七宝,一楼带花园，户型正气，布局紧凑，看房随时！必看好房,708万,3室2厅 | 123.48平米 | 南 | 简装 | 低楼层(共5层) | 2004年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_KhtiQpsRo_1.jpg.296x216.jpg
20200208,闵行,七宝,满五年    税费少      视野好必看好房,1360万,4室2厅 | 197.45平米 | 南 | 精装 | 高楼层(共16层) | 2008年建 | 塔楼,https://image1.ljcdn.com/310000-inspection/pc1_zcjkErQUW_1.jpg.296x216.jpg
20200208,闵行,七宝,三佳花苑 正规一室户 业主置换 价格可谈 小区万科物业必看好房,350万,1室1厅 | 47.58平米 | 南 | 简装 | 高楼层(共5层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_RKyZq2Tdu_1.jpg.296x216.jpg
20200208,闵行,七宝,不可忽视的小区，稀有的户型，双南大两房，边套全明必看好房,345万,2室1厅 | 79.98平米 | 南 | 简装 | 高楼层(共6层) | 1999年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_4wsnUSTsm_1.jpg.296x216.jpg
20200208,闵行,七宝,中间楼层双南两房，小区中间位置，自住4年精装装修必看好房,349万,2室1厅 | 77.4平米 | 南 | 精装 | 中楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_AmVQBPr1N_1.jpg.296x216.jpg
20200208,闵行,七宝,近九号线七宝站地铁口，楼层合适，精装修保养良好必看好房,305万,2室1厅 | 61.39平米 | 南 | 精装 | 中楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_1dQazVQzP_1.jpg.296x216.jpg
20200208,闵行,七宝,近地铁，采光好，万科物业，拎包入住必看好房,249万,2室1厅 | 41.52平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/3b7cabf4-fbd3-4352-b4c5-3c6b73be9eef_1000.jpg.296x216.jpg
20200208,闵行,七宝,万科新上南北两房 业主自住精装修 随时看房 满五唯一必看好房,370万,2室2厅 | 73.73平米 | 南 | 精装 | 高楼层(共7层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_EL2eDs5Cp_1.jpg.296x216.jpg
20200208,闵行,七宝,9号线地铁770米，电梯精装3房，南北通有车位，配套好必看好房,740万,3室2厅 | 115.58平米 | 南 | 精装 | 中楼层(共11层) | 2012年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_5UQ4vqHnj_1.jpg.296x216.jpg
20200208,闵行,七宝,店长推荐，满五年，业主诚意出售，景观位置必看好房,425万,2室1厅 | 65.37平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/0ee13176-c269-4ea9-b1fc-fe33e23f7f7f_1000.jpg.296x216.jpg
20200208,闵行,七宝,万科品质 精装修 电梯景观楼层 满五税少 接受置换必看好房,530万,3室2厅 | 108.43平米 | 南 西 北 | 精装 | 中楼层(共12层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/ac4cb6cc-8560-411b-94d6-d92b10e5a693_1000.jpg.296x216.jpg
20200208,闵行,七宝,七宝黎明花园精装修2房，家具家电留下，中间楼层必看好房,345万,2室1厅 | 74.19平米 | 南 | 精装 | 中楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-dc9e19a1-30ce-4530-9999-2708d0c83150.jpg.296x216.jpg
20200208,闵行,七宝,佳宝大二房，精装修，诚意出售，看房随时必看好房,380万,2室2厅 | 81平米 | 南 北 | 精装 | 高楼层(共7层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/a3a588f9-6c3e-4a49-9ecc-b8fe4579e221_1000.jpg.296x216.jpg
20200208,闵行,七宝,白雪精装电梯两房，户型正气，房东诚意出售满五唯一必看好房,565万,2室1厅 | 95.72平米 | 南 | 精装 | 低楼层(共11层) | 2004年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-36a5ad1c-b4f7-4100-9988-8817e05987ca.png.296x216.jpg
20200208,闵行,七宝,9号线地铁七宝站300米，一楼带天井，佳宝一房看房方便必看好房,250万,1室1厅 | 37.93平米 | 西南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_kRMmNiaOY_1.jpg.296x216.jpg
20200208,闵行,七宝,精装修 全明户型 罕见电梯一房 拎包入住 沿河风景必看好房,425万,1室1厅 | 56.78平米 | 南 | 精装 | 高楼层(共9层) | 2008年建 | 板楼,https://image1.ljcdn.com/x-se/hdic-frame/test-48f0abc9-ca9b-4ea6-b6e2-7a2e2439e279.png.296x216.jpg
20200208,闵行,七宝,南北通的两房！总价低  采光好必看好房,510万,2室2厅 | 81.31平米 | 南 | 精装 | 高楼层(共5层) | 2004年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_lUZRAxyef_1.jpg.296x216.jpg
20200208,闵行,七宝,满五唯一,业主诚意出售，中间楼层采光好，拎包入住必看好房,730万,4室2厅 | 140.34平米 | 南 | 简装 | 中楼层(共5层) | 2000年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_s6OK1g9hm_1.jpg.296x216.jpg
20200208,闵行,七宝,装修好，楼层佳，看房方便，交通方便必看好房,315万,2室1厅 | 71.95平米 | 南 | 精装 | 低楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-852e2adf-1f71-4987-b443-3e9dc2207384.jpg.296x216.jpg
20200208,闵行,七宝,佳宝精装一房，近地铁， 业主诚意出售，税少。必看好房,276万,1室1厅 | 48.91平米 | 南 北 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_dt6NCB0JO_1.jpg.296x216.jpg
20200208,闵行,七宝,店长推荐：精装5房带花园，三代同堂，居家的选择！！必看好房,920万,5室4厅 | 210.63平米 | 南 | 精装 | 低楼层(共14层) | 2005年建 | 板楼,https://image1.ljcdn.com/310000-inspection/8288bdd7-6dc7-4bbc-92ee-976551d98f3a_1000.jpg.296x216.jpg
20200208,闵行,七宝,茂盛花苑新上一房，适合刚需置业客户必看好房,195万,2室1厅 | 47.36平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/2497e099-359a-497a-a030-56bc51b070fd_1000.jpg.296x216.jpg
20200208,闵行,七宝,满五唯一，诚意出售价格可谈，上下层，视野开阔必看好房,276万,1室2厅 | 50.23平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/7b363270-48f8-43c6-a4ea-17c266a6617e.jpg.296x216.jpg
20200208,闵行,七宝,电梯精装三房，诚意出售，满五唯一，偏离航道，近地铁房主自荐,550万,3室2厅 | 112.37平米 | 南 | 精装 | 低楼层(共12层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-4dd14a88-6a66-4f42-b5f8-82316c13767f.png.296x216.jpg
20200208,闵行,七宝,满五年唯一+电梯房+精装带新风系统+双轨交通,570万,3室2厅 | 116.33平米 | 东北 | 精装 | 中楼层(共12层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-0bdbe251-2a5b-461c-8581-6257abfbe5b3.jpg.296x216.jpg
20200208,闵行,七宝,户型正气 闵行小两房 总价便宜 诚意出售 随时看房,218万,2室1厅 | 54.48平米 | 南 | 毛坯 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-1fbab551-c062-43bf-8e58-ade873ecedac.png.296x216.jpg
20200208,闵行,七宝,房屋楼层好，小区安静，少有的景观电梯房，居住舒适。房主自荐,750万,3室2厅 | 116.31平米 | 南 | 精装 | 高楼层(共11层) | 2002年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-01643654-4113-4d06-bd8d-b997e342fb3b.jpg.296x216.jpg
20200208,闵行,七宝,今来一登望，如上九天游！！！！房主自荐,980万,2室2厅 | 150.67平米 | 南 北 | 精装 | 高楼层(共16层) | 2008年建 | 塔楼,https://image1.ljcdn.com/310000-inspection/prod-89e5bb91-00ed-4d5e-b6a2-75132dc7ca1a.jpg.296x216.jpg
20200208,闵行,七宝,店长推荐 地铁口 电梯高层 南北通透 偏离航道 环境好,710万,4室2厅 | 155.01平米 | 南 北 | 简装 | 高楼层(共12层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_puE2tXdU2_1.jpg.296x216.jpg
20200208,闵行,七宝,经典跃层，一层是客厅、厨房、卫生间，二层是两个房间,309万,2室2厅 | 50.23平米 | 南 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/6eea828d-89e1-4a26-859b-77c214069eac.jpg.296x216.jpg
20200208,闵行,七宝,万科次新房，楼层好，园中园结构，看房随时。房主自荐,635万,3室2厅 | 124.04平米 | 南 | 精装 | 中楼层(共4层) | 2000年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-866619cb-c2c8-4ab2-9ad7-f40d8cf24bff.jpg.296x216.jpg
20200208,闵行,七宝,使用面积高达200平 买一层住两层 大露台赏体育公园房主自荐,1055万,4室2厅 | 99.82平米 | 南 | 精装 | 高楼层(共8层) | 2008年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-b1b5741a-39c3-4807-b451-058aa241782c.jpg.296x216.jpg
20200208,闵行,七宝,总价低 户型正气 出行方便，适合一家三口房主自荐,439万,3室1厅 | 81.67平米 | 南 | 简装 | 高楼层(共6层) | 1991年建 | 板楼,https://image1.ljcdn.com/310000-inspection/b616c1ff-712f-403f-afdc-eaa3f09b0e10_1000.jpg.296x216.jpg
20200208,闵行,七宝,三房朝南 采光好 售后公房 低楼层 好停车房主自荐,765万,3室1厅 | 103.22平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-dce2f28b-0372-4a04-b50b-83a7900fe1f7.jpg.296x216.jpg
20200208,闵行,七宝,店长推荐  精装修 正气三房 位置好  诚意出售,720万,3室2厅 | 115.15平米 | 南 | 精装 | 高楼层(共6层) | 1999年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_M8WUdkjZs_1.jpg.296x216.jpg
20200208,闵行,七宝,满五唯一  接受置换  诚意出售  带圆阳台房主自荐,528万,3室2厅 | 99.81平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ooaCGnSx8_1.jpg.296x216.jpg
20200208,闵行,七宝,东方花园三期 3室1厅 1080万,1080万,3室1厅 | 134.48平米 | 东 | 精装 | 高楼层(共19层) | 2008年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_T17LbUKhF_1.jpg.296x216.jpg
20200208,闵行,七宝,景观楼层视野开阔 买进价高  产权清晰 可比茂盛房主自荐,385万,1室1厅 | 54.52平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-593ca4a8-d1b7-4ddf-9c14-d93f0599b8cf.jpg.296x216.jpg
20200208,闵行,七宝,花园洋房 好位置 好楼层 好价格 绿化历历在目,786万,2室2厅 | 99.28平米 | 南 | 简装 | 高楼层(共8层) | 2008年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-53acc365-b586-47f5-8d8a-9b5e26c6e22c.jpg.296x216.jpg
20200208,闵行,七宝,景观楼层   两房朝南  随时看房,325万,2室1厅 | 77.4平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-e1d03418-e027-4fae-b833-30699f9a6c4b.jpg.296x216.jpg
20200208,闵行,七宝,万科品质小区 正气两房 精装可拎包入住,570万,2室2厅 | 91.86平米 | 南 | 精装 | 高楼层(共6层) | 2006年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-ccb85bf9-971e-4ba3-890c-a3e2206f61bd.jpg.296x216.jpg
20200208,闵行,七宝,9号线七宝站次新小区 万兆三期顶楼复式带大露台,535万,3室2厅 | 100平米 | 南 | 简装 | 高楼层(共6层) | 2002年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-cac58357-3cd4-445f-a0fa-674c3db2cc19.png.296x216.jpg
20200208,闵行,七宝,店长推荐、出门公交、近老街、生活便利、唯一税低,515万,2室1厅 | 71.25平米 | 南 | 精装 | 高楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-8bab95dd-0515-4c08-ac06-2de3c8a04b55.jpg.296x216.jpg
20200208,闵行,七宝,全明户型 正规三房 看房方便 次新小区 诚意出售,899万,3室2厅 | 126.13平米 | 南 | 精装 | 中楼层(共12层) | 2008年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-824fb747-82db-447b-946e-a8b689bf866c.jpg.296x216.jpg
20200208,闵行,七宝,满五年 精装三房 地铁公交便利 生活配套齐全房主自荐,746万,3室2厅 | 149.18平米 | 南 | 精装 | 低楼层(共14层) | 1996年建 | 塔楼,https://image1.ljcdn.com/310000-inspection/prod-184637fe-5212-4fbe-bab8-19d35612d19b.jpg.296x216.jpg
20200208,闵行,七宝,万科城市花园 2室2厅 380万房主自荐,380万,2室2厅 | 73.48平米 | 南 | 简装 | 高楼层(共7层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-108cdfae-dc8a-4c10-81e7-cf7a70a26de8.jpg.296x216.jpg
20200208,闵行,七宝,店长推荐  高品质小区，金地物业，两房朝南,1050万,3室2厅 | 143.24平米 | 南 | 精装 | 低楼层(共11层) | 2005年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-83b790d4-72e4-4c19-a1c1-ff7670443ab4.jpg.296x216.jpg
20200208,闵行,七宝,店长大拇指推荐 电梯大两房   满五唯一 自住随时看房房主自荐,400万,2室2厅 | 89.33平米 | 北 | 简装 | 中楼层(共12层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-495fe2ef-d3b2-4051-afe2-c45cacf7414c.jpg.296x216.jpg
20200208,闵行,七宝,12号线，大四房，楼层好，位置佳，诚意出售。,645万,4室2厅 | 122.62平米 | 南 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/4cb79421-21a7-41a9-8360-2ded5a971bec_1000.jpg.296x216.jpg
20200208,闵行,七宝,万科三期，园中园设计，一楼带的花园，小区中间位置,700万,3室2厅 | 120.49平米 | 南 北 | 精装 | 低楼层(共5层) | 1999年建 | 板楼,https://image1.ljcdn.com/310000-inspection/4a7f989a-6e65-47d6-877d-6231bd17392a_1000.jpg.296x216.jpg
20200208,闵行,七宝,万泰公寓 4室2厅 630万房主自荐,630万,4室2厅 | 134.94平米 | 南 | 简装 | 低楼层(共12层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ZcPBDM7S5_1.jpg.296x216.jpg
20200208,闵行,七宝,品质房源 低调中尽显奢华 东方花园一期 请您来品鉴,578万,3室2厅 | 109.7平米 | 南 北 | 精装 | 低楼层(共6层) | 1999年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_LvgoSpc8C_1.jpg.296x216.jpg
20200208,闵行,七宝,此房满五带产权车位，全明户型，格局方正房主自荐,798万,2室2厅 | 104平米 | 南 北 | 精装 | 中楼层(共8层) | 2008年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_MqWM61Xei_1.jpg.296x216.jpg
20200208,闵行,七宝,秀枫翠谷，品质小区，正规大一房，近地铁星中路站,360万,1室1厅 | 59.46平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-1de5b463-4e90-4c72-a76f-cddd5d166327.jpg.296x216.jpg
20200208,闵行,七宝,标准三居室，好楼层，精装修，业主自住，诚意出售,335万,3室1厅 | 82.67平米 | 南 | 精装 | 中楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_YKMKmthOj_1.jpg.296x216.jpg
20200208,闵行,七宝,金泰公寓，精装大四房，户型正气，背靠文化公园,685万,4室2厅 | 120.91平米 | 南 | 精装 | 高楼层(共6层) | 2000年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_K7vRKXG2M_1.jpg.296x216.jpg
20200208,闵行,七宝,此房通透，采光无遮挡，精装保养好，小区里的位置好,876万,3室2厅 | 133.59平米 | 南 | 精装 | 中楼层(共5层) | 2006年建 | 板楼,https://image1.ljcdn.com/310000-inspection/58bb9d5e-73cf-4f53-b81a-d3d901ded729_1000.jpg.296x216.jpg
20200208,闵行,七宝,店长推荐 高品质小区，金地物业，南北通透,855万,2室2厅 | 117.33平米 | 南 北 | 精装 | 中楼层(共11层) | 2005年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_cFKYPK7wZ_1.jpg.296x216.jpg
20200208,闵行,七宝,店长推荐低总价 环境优 双地铁三房 偏离航道 中间楼层,460万,3室1厅 | 94.48平米 | 南 | 简装 | 中楼层(共7层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_PBWMiMagS_1.jpg.296x216.jpg
20200208,闵行,七宝,品质小区，皇都花园上下两层，少有户型，动静分离。,1350万,3室3厅 | 182.97平米 | 南 | 精装 | 中楼层(共6层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_XvqCPhFq0_1.jpg.296x216.jpg
20200208,闵行,七宝,皇都花园品质小区 人车分流  罕见大平层两房房主自荐,936万,2室2厅 | 121.26平米 | 南 | 精装 | 低楼层(共15层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_AN2BCYS2n_1.jpg.296x216.jpg
20200208,闵行,七宝,七宝标杆小区，明强旁边，户型正气，带车位，看房方便房主自荐,838万,3室2厅 | 129.95平米 | 南 | 精装 | 低楼层(共14层) | 2006年建 | 板楼,https://image1.ljcdn.com/310000-inspection/41e163c3-b8d1-4938-8aeb-f332354d9a36_1000.jpg.296x216.jpg
20200208,闵行,七宝,万兆家园(一期) 3室2厅 570万,570万,3室2厅 | 93.52平米 | 南 北 | 简装 | 中楼层(共6层) | 2002年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_lntfu2gVR_1.jpg.296x216.jpg
20200208,闵行,七宝,三佳双南正规两房，近九号线星中路站，配套设施齐全房主自荐,460万,2室1厅 | 63.37平米 | 南 | 毛坯 | 低楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-892fa76f-f996-47db-909c-1d5128d71d91.jpg.296x216.jpg
20200208,闵行,七宝,南北房 全明  户型 带大花园闵行体育公园房主自荐,850万,3室2厅 | 117.01平米 | 南 北 | 毛坯 | 低楼层(共6层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-f9740480-a0ca-45f2-ab51-1222dc3bb3b5.png.296x216.jpg
20200208,闵行,七宝,九号线地铁口 精装好楼层 邻万科购物广场,340万,2室1厅 | 68.64平米 | 南 | 精装 | 低楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-9411b3b2-50af-4a0c-937b-8608f8a536e4.jpg.296x216.jpg
20200208,闵行,七宝,万科四期 全明采光 不临街 视野好 看房方便,685万,3室2厅 | 126.37平米 | 南 | 简装 | 低楼层(共6层) | 2004年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-a6bc036b-6ca3-4113-95e3-773de324617b.jpg.296x216.jpg
20200208,闵行,七宝,板楼户型，优质楼层，通风采光无遮挡 ，带车位房主自荐,746万,3室2厅 | 108平米 | 南 | 精装 | 中楼层(共6层) | 2013年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-f50870d8-443e-48f4-a406-1715b700c7e0.jpg.296x216.jpg
20200208,闵行,七宝,佳宝稀有户型，中间楼层，厅带阳台，随时可看,278万,1室1厅 | 48.48平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/0eca02f8-0704-4138-acb8-0561795acb56_1000.jpg.296x216.jpg
20200208,闵行,七宝,万科尊贵两房，美景一览无遗，等待未来不如享此繁华,365万,2室2厅 | 73.19平米 | 南 | 简装 | 中楼层(共7层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_fKVvAbDS0_1.jpg.296x216.jpg
20200208,闵行,七宝,地铁口大2房 婚房装修，小区近地铁，全明户型，,559万,2室2厅 | 105平米 | 东南 | 精装 | 低楼层(共15层) | 1996年建 | 塔楼,https://image1.ljcdn.com/310000-inspection/prod-9c146c5e-67cd-4bcc-b501-f937cde11741.jpg.296x216.jpg
20200208,闵行,七宝,有露台，9号10号双轨交通，电梯大四房,598万,4室2厅 | 145.84平米 | 南 | 简装 | 低楼层(共12层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-7111bf7c-b53d-49e5-b51d-ad2f43e0e71e.jpg.296x216.jpg
20200208,闵行,七宝,小区位置好。带车库。纯别墅小区，停车方便,1088万,4室2厅 | 195.34平米 | 南 | 精装 | 低楼层(共2层) | 2004年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_FWLrPYJPE_1.jpg.296x216.jpg
20200208,闵行,七宝,满五年+楼层好+位置好+双轨交通+诚意出售,240万,2室1厅 | 55.72平米 | 南 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_nvijRxidG_1.jpg.296x216.jpg
20200208,闵行,七宝,中间楼层  满五税费少  房型正气,585万,3室2厅 | 120.84平米 | 南 | 毛坯 | 中楼层(共5层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-374a717c-9d24-4663-9aec-ba52e6496cea.jpg.296x216.jpg
20200208,闵行,七宝,双南全明无遮挡，采光视野好，前后楼栋宽阔 唯一,535万,2室1厅 | 74.68平米 | 南 | 简装 | 低楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_gUP7KFB1t_1.jpg.296x216.jpg
20200208,闵行,七宝,公园旁，紧靠910地铁双轨 比邻宝龙万科商城,650万,3室2厅 | 104.9平米 | 南 北 | 精装 | 高楼层(共5层) | 2000年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-557024ec-3761-497a-b44f-c9229089b19d.jpg.296x216.jpg
