20200208,宝山,月浦,大一室 首套房首付21万出租2000 价格可谈 看房有钥匙必看好房,110万,1室1厅 | 36.07平米 | 南 | 毛坯 | 高楼层(共6层) | 1982年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-05bbbd27-c34d-4159-bcad-df1b6049e996.jpg.296x216.jpg
20200208,宝山,月浦,月浦四村 2室1厅 149万必看好房,149万,2室1厅 | 52.75平米 | 南 北 | 简装 | 低楼层(共6层) | 1982年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_HcuQoAo72.jpg.296x216.jpg
20200208,宝山,月浦,二室带厅，精装三年，中楼层，含家具家电可拎包入住必看好房,130万,2室1厅 | 40.01平米 | 南 | 精装 | 低楼层(共6层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Tgt1dn1YB.jpg.296x216.jpg
20200208,宝山,月浦,月浦公园100米距离 带天井使用面积大必看好房,168万,2室1厅 | 55.18平米 | 南 北 | 简装 | 低楼层(共6层) | 1990年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ImqZ5iaIO.jpg.296x216.jpg
20200208,宝山,月浦,中间楼层 三开间朝南大一房一厅 满五唯一  随时可看必看好房,128万,1室1厅 | 39.61平米 | 南 | 简装 | 中楼层(共6层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_GWr5YFCzG.jpg.296x216.jpg
20200208,宝山,月浦,德都路165弄！双南！满五唯一！厅大！中间楼层必看好房,191万,2室1厅 | 60.28平米 | 南 | 其他 | 中楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_IB3kAzztz.jpg.296x216.jpg
20200208,宝山,月浦,满五年，双南方厅，全明户型，视野开阔，采光好必看好房,165万,2室1厅 | 56.07平米 | 南 | 精装 | 高楼层(共6层) | 1990年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-f0cf04c4-5f6d-46d0-baba-514adb0649d3.jpg.296x216.jpg
20200208,宝山,月浦,刚需客，上班族的集结地 总价低 房型正 距离地铁近必看好房,178万,2室1厅 | 52.97平米 | 南 | 简装 | 中楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_3V9cqvYY6_1.jpg.296x216.jpg
20200208,宝山,月浦,总价低 满五唯一  看房有钥匙  非边套必看好房,135万,2室0厅 | 49.79平米 | 南 北 | 毛坯 | 高楼层(共5层) | 1982年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_oQ4tO0Jeh_1.jpg.296x216.jpg
20200208,宝山,月浦,乐业一村南北三居室 中间楼层诚心出售必看好房,223万,3室1厅 | 73.63平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-5cdd896d-b94a-4ddc-ad5c-ce269b79b4d1.jpg.296x216.jpg
20200208,宝山,月浦,乐业一村 一房一厅 135万 价格可以谈,135万,1室1厅 | 41.13平米 | 南 | 毛坯 | 低楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-8ae5d672-0de7-4b17-a2f3-4d2f42af882c.jpg.296x216.jpg
20200208,宝山,月浦,近地铁，总价低的小三房，适合刚需客和上班族居住.,230万,3室1厅 | 72.65平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-730be755-5483-4c8f-b8fe-9e0a2c962fb5.jpg.296x216.jpg
20200208,宝山,月浦,乐业一村  靠河边 采光好 总价低 装修可拎包入住,166万,2室1厅 | 54.12平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-339fb404-0bc5-46cf-ae52-0e695359ff67.jpg.296x216.jpg
20200208,宝山,月浦,精装二室没有居住过 ，满二年，看房有钥匙，税费少,150万,2室1厅 | 52.3平米 | 南 北 | 精装 | 高楼层(共6层) | 1989年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-cc7266bb-33fd-48f1-b3a2-5e9790986cd4.jpg.296x216.jpg
20200208,宝山,月浦,一楼带花园小高层 配套齐全 业主诚意出售 看房方便,340万,2室2厅 | 101.99平米 | 南 | 简装 | 低楼层(共11层) | 2006年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-68665542-9f5b-4b23-b632-c60fc0a36b2d.jpg.296x216.jpg
20200208,宝山,月浦,庆安一村三房出售 近地铁不靠马路不把边 业主诚意出售,180万,3室1厅 | 66.95平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_sGlfn87CJ.jpg.296x216.jpg
20200208,宝山,月浦,月浦八村，满五唯一，精装三室，户型全明通透,230万,3室1厅 | 71.69平米 | 南 | 精装 | 高楼层(共6层) | 1992年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-2bfd55a6-0aff-4de4-9633-4b5e3dc167f3.jpg.296x216.jpg
20200208,宝山,月浦,四元路20弄 3室1厅 210万,210万,3室1厅 | 71.39平米 | 南 | 其他 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Ufobl5hLz.jpg.296x216.jpg
20200208,宝山,月浦,新月福邸 2室2厅 310万,310万,2室2厅 | 94.7平米 | 南 | 精装 | 低楼层(共6层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-b6263994-679b-4001-8f9a-c1fb4fa77500.jpg.296x216.jpg
20200208,宝山,月浦,月浦三村 中间楼层 生活配套齐全 看房方便,145万,2室1厅 | 51.22平米 | 东 | 简装 | 中楼层(共6层) | 1982年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_jsjCWYwsn.jpg.296x216.jpg
20200208,宝山,月浦,满五唯一 婚房装修  采光好 拎包入住 小区位置佳,175万,3室1厅 | 60.62平米 | 南 北 | 精装 | 高楼层(共6层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_7UznK8f0f_1.jpg.296x216.jpg
20200208,宝山,月浦,新月福邸 2室2厅 335万,335万,2室2厅 | 97.76平米 | 暂无数据 | 精装 | 中楼层(共6层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_oX3uBjy1Q.jpg.296x216.jpg
20200208,宝山,月浦,中间楼层双南两室户 满五不唯一 户型方正 采光充足,143万,2室1厅 | 47.46平米 | 南 | 毛坯 | 中楼层(共5层) | 1983年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-5ad53830-b956-4941-b8c3-499a46a33f1a.jpg.296x216.jpg
20200208,宝山,月浦,精装修，全明户型，拎包入住，刚需过度皆可,138万,1室1厅 | 45.65平米 | 南 | 精装 | 高楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_7WC42Y2qB.jpg.296x216.jpg
20200208,宝山,月浦,乐业五村 3室1厅 250万房主自荐,250万,3室1厅 | 79.15平米 | 南 | 精装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Mx2fhe2dW.jpg.296x216.jpg
20200208,宝山,月浦,乐业五村 1997年 次顶楼 位置安静 大三房户型,230万,3室1厅 | 76.19平米 | 南 北 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_hmSDYtc4s_1.jpg.296x216.jpg
20200208,宝山,月浦,富浩河滨花园 2室2厅 325万,325万,2室2厅 | 96.81平米 | 南 | 精装 | 中楼层(共16层) | 2006年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_BsfWeXqS2_1.jpg.296x216.jpg
20200208,宝山,月浦,乐业五村三房，总高六楼，户型方正。,225万,3室1厅 | 72.68平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_f9alYopgz_1.jpg.296x216.jpg
20200208,宝山,月浦,随时可看，精装修风格，采光好，视野开阔，双南,195万,2室1厅 | 69.81平米 | 南 | 精装 | 中楼层(共14层) | 1988年建 | 塔楼,https://image1.ljcdn.com/310000-inspection/pc1_uFHOCnHal_1.jpg.296x216.jpg
20200208,宝山,月浦,新月福邸 3室2厅 438万,438万,3室2厅 | 136.67平米 | 南 | 精装 | 中楼层(共6层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_QuZ8mFO8o_1.jpg.296x216.jpg
20200208,宝山,月浦,一梯一户 三开间朝南 大客厅 月浦镇示范小区,320万,3室1厅 | 109平米 | 南 | 精装 | 高楼层(共6层) | 1991年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_UaNYsHpZF_1.jpg.296x216.jpg
20200208,宝山,月浦,三室一厅，屋顶有平改坡，房源南北户型，主卧带阳台,220万,3室1厅 | 72.68平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_rd14n568M_1.jpg.296x216.jpg
20200208,宝山,月浦,乐业一村 南北全明格局三房中间楼层 业主诚心出售,220万,3室1厅 | 69.18平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_VcXtbcI0f.jpg.296x216.jpg
20200208,宝山,月浦,大三房精装修，厅南北直通，带27平大花园，产权清晰,360万,3室2厅 | 115.94平米 | 南 | 简装 | 低楼层(共12层) | 2006年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_iDlE4u6RD.jpg.296x216.jpg
20200208,宝山,月浦,近地铁，售后公房，满五年唯一，诚意出售，可以看房,220万,3室1厅 | 70平米 | 南 北 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_aGacCcLLg.jpg.296x216.jpg
20200208,宝山,月浦,楼层好4楼，乐业五村，大三房，税费各付,230万,3室1厅 | 79.93平米 | 南 北 | 其他 | 中楼层(共6层) | 1993年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-3af308f5-bfb5-4c56-b79a-c739f29dd3c0.jpg.296x216.jpg
20200208,宝山,月浦,满五唯一，非顶楼，有钥匙，看房方便,142万,2室0厅 | 50.94平米 | 南 | 简装 | 高楼层(共6层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-cbb88838-2f49-4c4d-b96b-ac5b4b4c467b.jpg.296x216.jpg
20200208,宝山,月浦,南北两室 装修风格简约家具家电齐全非顶楼 看房有钥匙,157万,2室1厅 | 52.75平米 | 南 北 | 精装 | 高楼层(共6层) | 1982年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_0CTUJWnlG_1.jpg.296x216.jpg
20200208,宝山,月浦,中等楼层 纯毛坯 可塑性强 看房随时,145万,2室1厅 | 52.59平米 | 南 北 | 毛坯 | 中楼层(共6层) | 1989年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_JPUuqXCRN_1.jpg.296x216.jpg
20200208,宝山,月浦,双南两房，业主诚心出售，满五唯一,139万,2室0厅 | 47平米 | 南 | 简装 | 高楼层(共6层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-d7105a41-309c-4c36-acb4-22df87c7c164.jpg.296x216.jpg
20200208,宝山,月浦,采光好，乐业五村，南北两房，税费各付,151万,2室1厅 | 58.74平米 | 南 | 毛坯 | 高楼层(共6层) | 1993年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-208a7ee3-809f-42ca-b688-04da54e98fe3.jpg.296x216.jpg
20200208,宝山,月浦,采光好，乐业五村，南北两房，税费各付,151万,2室1厅 | 58.74平米 | 南 | 其他 | 高楼层(共6层) | 1993年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-9a315b00-5fff-41b3-b714-0cc96fe4ad19.jpg.296x216.jpg
20200208,宝山,月浦,此房一室带厅户型，进门宽敞明亮，采光充足,130万,1室1厅 | 40.57平米 | 南 | 精装 | 高楼层(共6层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-4e20a213-3fca-4cf5-8fc4-b230fafc40c3.jpg.296x216.jpg
20200208,宝山,月浦,乐业五村 3室1厅 219.99万,220万,3室1厅 | 83.75平米 | 南 北 | 其他 | 高楼层(共6层) | 1993年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-8df0ad3f-6d25-4fd5-9613-d5c8c09f8f96.jpg.296x216.jpg
20200208,宝山,月浦,富锦苑 2室2厅 300万,300万,2室2厅 | 99.93平米 | 南 北 | 精装 | 中楼层(共6层) | 2001年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-08ba13ce-e9d4-4704-af6c-b681863606c2.jpg.296x216.jpg
20200208,宝山,月浦,双南大两房，房子采光好，满五唯一,195万,2室2厅 | 68.77平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_nnCNlHHyK_1.jpg.296x216.jpg
20200208,宝山,月浦,此房满五，楼层好，南北通透，采光良好,145万,2室1厅 | 48.74平米 | 南 北 | 简装 | 中楼层(共5层) | 1982年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_vziqltdWg_1.jpg.296x216.jpg
20200208,宝山,月浦,南北房型 中等装修  满五年唯一   三楼,175万,2室1厅 | 54平米 | 南 北 | 简装 | 中楼层(共6层) | 1991年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ppfHaC7xR_1.jpg.296x216.jpg
20200208,宝山,月浦,乐业一村 双南方厅全明格局两居室 业主诚心出售,168万,2室1厅 | 56平米 | 南 | 精装 | 高楼层(共6层)  | 暂无数据,https://image1.ljcdn.com/310000-inspection/prod-914079d7-dece-41e5-9083-1dce6c31d986.jpg.296x216.jpg
20200208,宝山,月浦,庆安苑 2室1厅 260万,260万,2室1厅 | 76.79平米 | 南 | 精装 | 高楼层(共6层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_l1vXdak9q_1.jpg.296x216.jpg
20200208,宝山,月浦,通风良好，采光优质，精品装修，拎包入住。,135万,1室1厅 | 43.33平米 | 南 | 精装 | 高楼层(共6层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_BKIpVzW3f_1.jpg.296x216.jpg
20200208,宝山,月浦,一梯三户！ 三楼！售后公房！满五唯一！,138万,1室1厅 | 44.23平米 | 南 | 简装 | 中楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_GkGFSyDyk_1.jpg.296x216.jpg
20200208,宝山,月浦,两房的户型，南北户型，总高六楼,180万,2室1厅 | 58.28平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Z0BwgmkQp_1.jpg.296x216.jpg
20200208,宝山,月浦,中等装修顶楼一房，通风良好，采光优良，满二唯一。,130万,1室1厅 | 43.36平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Uwb266Csg_1.jpg.296x216.jpg
20200208,宝山,月浦,双南两居 居住舒适 视野开阔 不临街 看房全天皆可房主自荐,135万,2室0厅 | 47.01平米 | 南 | 毛坯 | 高楼层(共5层) | 1982年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ASVV7L6NA_1.jpg.296x216.jpg
20200208,宝山,月浦,双南两房，中间楼层，出行方便，拎包入住,182万,2室1厅 | 61.4平米 | 南 | 简装 | 中楼层(共6层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_7VLhhmUQE_1.jpg.296x216.jpg
20200208,宝山,月浦,月浦十村， 满五唯一，双南方厅，全明户型，低楼层,170万,2室1厅 | 56.07平米 | 南 | 简装 | 低楼层(共6层) | 1990年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ROVE8foMh_1.jpg.296x216.jpg
20200208,宝山,月浦,低层居家装修 南北格局 闹中取静 不临街,168万,2室1厅 | 53.78平米 | 南 | 简装 | 低楼层(共6层) | 1990年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Ygox7l20L_1.jpg.296x216.jpg
20200208,宝山,月浦,富锦苑 2室1厅 265万,265万,2室1厅 | 86.7平米 | 南 北 | 简装 | 高楼层(共6层) | 1999年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_VuaQxtoND_1.jpg.296x216.jpg
20200208,宝山,月浦,庆安苑 2室1厅 255万,255万,2室1厅 | 76.11平米 | 南 | 简装 | 高楼层(共6层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_GcffGv0Jr_1.jpg.296x216.jpg
20200208,宝山,月浦,业主自住装修 满五唯一 南北户型 视野开阔 随时可看,144万,2室1厅 | 49.92平米 | 南 北 | 精装 | 高楼层(共5层) | 1983年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_a2ynL1wQc_1.jpg.296x216.jpg
20200208,宝山,月浦,满五唯一，楼层好，月浦七村小三房，适合一家人,168万,3室1厅 | 60.62平米 | 南 | 简装 | 中楼层(共6层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_kqxO3umTZ_1.jpg.296x216.jpg
20200208,宝山,月浦,四元路20弄 两室一厅 153万,153万,2室1厅 | 53.43平米 | 南 北 | 简装 | 高楼层(共6层) | 1993年建 | 板塔结合,https://image1.ljcdn.com/310000-inspection/pc1_lJeZK61Ob_1.jpg.296x216.jpg
20200208,宝山,月浦,满五唯一，采光好，格局好，业主诚心出售,185万,2室1厅 | 61.14平米 | 南 北 | 简装 | 高楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_zseVqlJt3_1.jpg.296x216.jpg
20200208,宝山,月浦,月浦八村双南小两房   楼层好   小区环境优雅,148万,2室1厅 | 47.85平米 | 南 | 简装 | 中楼层(共5层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_sfgu6x2co_1.jpg.296x216.jpg
20200208,宝山,月浦,面积大，总价低，采光通风效果好，可拎包入住,165万,2室1厅 | 61.29平米 | 南 | 简装 | 高楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_zqTLLXt5S_1.jpg.296x216.jpg
20200208,宝山,月浦,月浦六村 非顶楼 采光好 房子清爽,117.5万,1室1厅 | 36.74平米 | 南 | 简装 | 高楼层(共6层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_CdKiwFxqo_1.jpg.296x216.jpg
20200208,宝山,月浦,一楼带双南房带双天井 地下有自行车库 防潮,190万,2室1厅 | 60.18平米 | 南 北 | 毛坯 | 低楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_brrnJyy6M_1.jpg.296x216.jpg
20200208,宝山,月浦,满五不唯一，一楼带天井，采光充足，看房随时方便,176万,2室1厅 | 59.44平米 | 南 | 简装 | 低楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_FbqMJVjbA_1.jpg.296x216.jpg
20200208,宝山,月浦,乐业五村、1996年竣工，大两房，南北通，户型好,240万,2室2厅 | 78.83平米 | 南 | 其他 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Vx1JqLQ8w_1.jpg.296x216.jpg
20200208,宝山,月浦,满五唯一，楼层好，双南方厅，无抵押，配套齐全,183万,2室1厅 | 56.69平米 | 南 | 简装 | 中楼层(共6层)  | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_LfTRlW9FA_1.jpg.296x216.jpg
20200208,宝山,月浦,月浦八村户型方正  满五唯一   全明户型  诚心出售,165万,2室1厅 | 52.67平米 | 南 | 简装 | 高楼层(共6层) | 1993年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_KkSyKep6F_1.jpg.296x216.jpg
20200208,宝山,月浦,满五唯一 精装修 大客厅 南北通透 不临街 配套齐全房主自荐,173万,2室1厅 | 54.12平米 | 南 北 | 精装 | 高楼层(共6层) | 1992年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Tl3j9cksI_1.jpg.296x216.jpg
20200208,宝山,月浦,满五唯一！业主诚意出售！房源产权清晰！无抵押！,170万,2室1厅 | 61.91平米 | 南 | 简装 | 高楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Y9L75ghfU_1.jpg.296x216.jpg
20200208,宝山,月浦,双南，采光好，小区中间位置，靠广场，两房两厅房主自荐,205万,2室2厅 | 70.1平米 | 南 | 精装 | 高楼层(共6层) | 1991年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_617MFighb_1.jpg.296x216.jpg
20200208,宝山,月浦,乐业一村 地铁近  精装修一居室业主诚心出售,135万,1室1厅 | 41.13平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_rzxKfd7LT.jpg.296x216.jpg
20200208,宝山,月浦,满五唯一！大一室！采光好  房型好，利用率高,136万,1室1厅 | 44.18平米 | 南 | 简装 | 高楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_MaHBS9Lvs.jpg.296x216.jpg
20200208,宝山,月浦,满五唯一 电梯房 示范性小区两房,170万,2室0厅 | 60.28平米 | 南 | 毛坯 | 高楼层(共18层) | 1995年建 | 塔楼,https://image1.ljcdn.com/310000-inspection/pc1_jpDtxeS99.jpg.296x216.jpg
20200208,宝山,月浦,月浦公园景观房 满五唯一 中等装修 可拎包入住,155万,2室1厅 | 51.22平米 | 东南 | 简装 | 高楼层(共6层) | 1980年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_BuHpfXJ7T.jpg.296x216.jpg
20200208,宝山,月浦,两室户 已改厅 业主江苏人 房内无户口 看房随时,140万,2室0厅 | 47.01平米 | 南 | 简装 | 高楼层(共6层) | 1982年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_0dHhbOjW1.jpg.296x216.jpg
20200208,宝山,月浦,月浦十村 2室1厅 145万,145万,2室1厅 | 40.34平米 | 南 | 简装 | 高楼层(共6层) | 1990年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_RQNWkpOER.jpg.296x216.jpg
20200208,宝山,月浦,三室两厅 视野开阔 楼层好采光足 诚心出售,436万,3室2厅 | 129平米 | 南 北 | 精装 | 中楼层(共16层) | 2006年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-b4a4d58c-eced-471c-97f1-f7ae90d5eecf.png.296x216.jpg
20200208,宝山,月浦,嘉城国际花园方正两房，精装修楼层好,305万,2室2厅 | 90.33平米 | 南 | 精装 | 低楼层(共24层) | 2009年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-f51579b7-d21e-4b2f-ab7d-10fa9593a3c6.jpg.296x216.jpg
20200208,宝山,月浦,庆安苑 红房子小区 两居室诚心出售,300万,2室2厅 | 91.53平米 | 南 | 精装 | 中楼层(共6层) | 2001年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-56fd8e03-f216-417e-bdc8-56549ea0ea91.jpg.296x216.jpg
20200208,宝山,月浦,192万八村优质小三房，满五唯一，看房方便，配套齐全,192万,3室1厅 | 65.08平米 | 南 | 简装 | 高楼层(共6层) | 1991年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-7c9428ba-0902-4b82-ba1e-ed5c2fd56baa.jpg.296x216.jpg
20200208,宝山,月浦,新月福邸 3室2厅 395万,395万,3室2厅 | 129.54平米 | 南 北 | 其他 | 低楼层(共6层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-89e8b927-cce6-4e15-873f-6e8e2edea0cf.png.296x216.jpg
20200208,宝山,月浦,满五唯一，房型正， 6楼双南房，不临街，采光好。,178万,2室1厅 | 60.28平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-4df67edb-3fdb-4ab2-a262-334287ee95ad.jpg.296x216.jpg
